Date,Ticker,Open,High,Low,Close,Volume
2024-02-09 00:00:00-05:00,GOOGL,145.58003513170593,148.31934750358255,145.08378464629212,147.8826446533203,26829500
2024-02-12 00:00:00-05:00,GOOGL,147.3069701451041,148.2200690837802,146.26484125340653,146.42364501953125,21564100
2024-02-13 00:00:00-05:00,GOOGL,143.83322330553597,145.57009981647306,142.61245148398422,144.05157470703125,27837700
2024-02-14 00:00:00-05:00,GOOGL,144.9845305723091,145.42123338322318,143.00944836635193,144.8455810546875,22704200
2024-02-15 00:00:00-05:00,GOOGL,142.06660715828437,142.4437624233043,139.40671147377435,141.6993865966797,37590700
2024-02-16 00:00:00-05:00,GOOGL,141.9177262893279,142.11622346443778,139.08909232483043,139.46624755859375,31468900
2024-02-20 00:00:00-05:00,GOOGL,138.61269407325094,141.0145446894188,138.4439707196268,140.06173706054688,25144700
2024-02-21 00:00:00-05:00,GOOGL,140.38924578700608,141.61995232438937,139.62501587257833,141.4810028076172,23223300
2024-02-22 00:00:00-05:00,GOOGL,143.84314227764477,143.9126246070933,141.72912574537517,143.0094451904297,27191900
2024-02-23 00:00:00-05:00,GOOGL,142.5926136233704,143.59503415869767,142.35440793679425,142.8804473876953,19493800
2024-02-26 00:00:00-05:00,GOOGL,141.07409774924443,141.37185109123465,136.35971779155244,136.5383758544922,53641800
2024-02-27 00:00:00-05:00,GOOGL,136.98496493981133,138.20573668591595,136.0619313188344,137.83851623535156,33099200
2024-02-28 00:00:00-05:00,GOOGL,136.8658750875032,136.9750507978896,134.3945574118629,135.35728454589844,37328600
2024-02-29 00:00:00-05:00,GOOGL,136.25051773823296,137.8186709245879,135.37711212953872,137.4216766357422,42133000
2024-03-01 00:00:00-05:00,GOOGL,137.39189175788897,137.8285945752075,135.89322085696574,136.111572265625,31151100
2024-03-04 00:00:00-05:00,GOOGL,134.6426653234506,134.6426653234506,130.92078723607764,132.34999084472656,55999400
2024-03-05 00:00:00-05:00,GOOGL,130.89102554499024,132.2408273954596,129.69009277405854,131.6750946044922,40194800
2024-03-06 00:00:00-05:00,GOOGL,132.12171457090452,132.57827164707297,129.86874843851078,130.41461181640625,35318600
2024-03-07 00:00:00-05:00,GOOGL,131.79419589843073,133.92808205040117,130.62305203418242,133.37228393554688,37738200
2024-03-08 00:00:00-05:00,GOOGL,133.20356361663008,137.05445713321666,132.99513174664168,134.39456176757812,39370400
2024-03-11 00:00:00-04:00,GOOGL,135.10915896262767,138.05688799115902,135.10915896262767,136.63760375976562,32437800
2024-03-12 00:00:00-04:00,GOOGL,136.00238731666215,138.33477032136187,136.00238731666215,137.46136474609375,27563400
2024-03-13 00:00:00-04:00,GOOGL,137.95761497005276,140.03193806409257,137.9476954137514,138.74168395996094,23347200
2024-03-14 00:00:00-04:00,GOOGL,140.13122067260912,142.513217049872,139.40669917238256,142.0269012451172,42753400
2024-03-15 00:00:00-04:00,GOOGL,141.43138537879798,142.10627875552206,138.97990682068314,140.12127685546875,49475400
2024-03-18 00:00:00-04:00,GOOGL,147.4955587325886,151.00900524024846,146.06635501951953,146.57252502441406,69273700
2024-03-19 00:00:00-04:00,GOOGL,147.04896023982576,147.6742256075683,144.9845562239412,145.92742919921875,24070400
2024-03-20 00:00:00-04:00,GOOGL,146.89014708409312,147.74369854454548,145.63960128386148,147.62460327148438,21311500
2024-03-21 00:00:00-04:00,GOOGL,148.34912076601722,149.24236557867428,145.7983860112411,146.49314880371094,24755600
2024-03-22 00:00:00-04:00,GOOGL,148.0017381108715,150.4432971327226,147.86278858243205,149.63937377929688,29211800
2024-03-25 00:00:00-04:00,GOOGL,148.81559588391366,149.25229872799846,146.71149870171885,148.9446258544922,19229300
2024-03-26 00:00:00-04:00,GOOGL,149.09349296069317,151.1181882221387,148.85528728225617,149.5401153564453,22149100
2024-03-27 00:00:00-04:00,GOOGL,150.04628982187702,150.50284693295552,147.78338881509114,149.73861694335938,22879200
2024-03-28 00:00:00-04:00,GOOGL,149.71875474093687,150.29439188944642,149.04384630833158,149.7981414794922,24485400
2024-04-01 00:00:00-04:00,GOOGL,149.55995234259385,154.57208455783177,149.48055045895188,154.32395935058594,31730800
2024-04-02 00:00:00-04:00,GOOGL,152.34889138814307,153.53988946458512,151.0090090869194,153.40093994140625,24586000
2024-04-03 00:00:00-04:00,GOOGL,152.44814641496717,153.9170435269461,151.58466032180885,153.75823974609375,24705000
2024-04-04 00:00:00-04:00,GOOGL,152.34889789636918,153.60937836042848,149.3217669288391,149.4011688232422,34724700
2024-04-05 00:00:00-04:00,GOOGL,148.90492090258869,152.26949862092886,148.47815275024013,151.3563995361328,23459200
2024-04-08 00:00:00-04:00,GOOGL,151.63431250953576,154.10564562982418,151.46558914468523,153.6887969970703,20702000
2024-04-09 00:00:00-04:00,GOOGL,154.91945877952742,157.37093716554625,154.02621404495505,155.42564392089844,31079500
2024-04-10 00:00:00-04:00,GOOGL,155.03859855501895,155.4355929246248,153.52005798758364,154.9691162109375,22838600
2024-04-11 00:00:00-04:00,GOOGL,155.73334692800734,158.48256399502026,155.28672447423406,158.214599609375,27166400
2024-04-12 00:00:00-04:00,GOOGL,156.7754510311415,159.0184976446993,155.9615930124083,156.5471649169922,25353700
2024-04-15 00:00:00-04:00,GOOGL,157.6687038087309,158.0458590213951,153.43072045036504,153.69869995117188,27136500
2024-04-16 00:00:00-04:00,GOOGL,153.03372500347797,154.4827679200494,152.27941458366453,153.2421417236328,20779500
2024-04-17 00:00:00-04:00,GOOGL,154.45299200861103,155.902050049897,153.42079769070784,154.3041229248047,21763100
2024-04-18 00:00:00-04:00,GOOGL,154.17508359846744,155.7630910697114,153.46048175084383,154.84005737304688,19883000
2024-04-19 00:00:00-04:00,GOOGL,155.02864105305625,155.1874448352903,151.157893513365,152.93446350097656,32615600
2024-04-22 00:00:00-04:00,GOOGL,153.15281939939192,156.45784938513543,152.90469416152254,155.10804748535156,26446200
2024-04-23 00:00:00-04:00,GOOGL,155.78297241261876,157.77789408319916,155.1080638194722,157.07321166992188,21151600
2024-04-24 00:00:00-04:00,GOOGL,156.30899022616805,158.37339415365952,155.9913826322323,157.9366912841797,22779100
2024-04-25 00:00:00-04:00,GOOGL,150.1951766135992,155.31648535594996,149.73861949474144,154.8301544189453,57109700
2024-04-26 00:00:00-04:00,GOOGL,173.06240370866433,173.39986557629047,168.37779752849133,170.66055297851562,64665300
2024-04-29 00:00:00-04:00,GOOGL,167.79220353593925,168.27853443993808,163.97108407090454,164.90402221679688,45610000
2024-04-30 00:00:00-04:00,GOOGL,164.3680750249459,166.83940772348186,161.38065276118826,161.55929565429688,33562900
2024-05-01 00:00:00-04:00,GOOGL,163.0679131791334,165.86675805283966,161.86698033617475,162.63121032714844,33493200
2024-05-02 00:00:00-04:00,GOOGL,163.55422015396346,165.4796743643417,162.6609753825577,165.37049865722656,24294500
2024-05-03 00:00:00-04:00,GOOGL,166.30346280179975,166.70047228284332,161.8272888066215,165.98587036132812,34662400
2024-05-06 00:00:00-04:00,GOOGL,166.2042164988209,166.8791098785654,164.78493225886228,166.83941650390625,21871300
2024-05-07 00:00:00-04:00,GOOGL,167.23641214858006,170.47195983372737,167.12723643695188,169.96578979492188,28039700
2024-05-08 00:00:00-04:00,GOOGL,167.73266229376583,168.87403234038655,167.4746174960537,168.1098175048828,19569100
2024-05-09 00:00:00-04:00,GOOGL,168.11975296963985,169.41000736900705,166.91882003050563,168.68548583984375,15346700
2024-05-10 00:00:00-04:00,GOOGL,166.76992345897793,168.57628234941276,164.94372545466877,167.38526916503906,29799900
2024-05-13 00:00:00-04:00,GOOGL,163.02820299532175,168.0105620780994,162.77015819649304,167.87161254882812,31327600
2024-05-14 00:00:00-04:00,GOOGL,168.49688914969917,169.96578630331507,167.5341620244905,169.06260681152344,25127100
2024-05-15 00:00:00-04:00,GOOGL,169.35043246910703,171.35527337198997,169.23132206360498,171.21632385253906,26948400
2024-05-16 00:00:00-04:00,GOOGL,171.9904693856651,173.80674779811807,171.39497794928866,172.87379455566406,27867900
2024-05-17 00:00:00-04:00,GOOGL,172.87379384019715,174.94813216308688,172.38747810748998,174.7397003173828,24479300
2024-05-20 00:00:00-04:00,GOOGL,174.86875548022488,177.42940990488938,174.75957976328465,175.59327697753906,22554400
2024-05-21 00:00:00-04:00,GOOGL,175.57340838811095,176.81403455010823,174.49158600949627,176.51629638671875,16989400
2024-05-22 00:00:00-04:00,GOOGL,175.31535679142465,175.82152679389606,173.89608778649955,175.05731201171875,17880000
2024-05-23 00:00:00-04:00,GOOGL,175.74214258358214,176.91328638262783,171.6530285552818,172.24853515625,21024900
2024-05-24 00:00:00-04:00,GOOGL,173.6678149317287,174.45189917635065,172.34778682854989,173.67774963378906,16579400
2024-05-28 00:00:00-04:00,GOOGL,173.1418049387412,175.94066516572397,173.06240303751144,175.07717895507812,20572200
2024-05-29 00:00:00-04:00,GOOGL,174.1144254654683,175.51385536789155,173.4097583079271,174.58090209960938,23388700
2024-05-30 00:00:00-04:00,GOOGL,173.88617571412965,173.90602997495594,170.50174360052324,170.81935119628906,22931500
2024-05-31 00:00:00-04:00,GOOGL,170.57122087015406,171.7622190301401,168.16937028994596,171.2064208984375,37638900
2024-06-03 00:00:00-04:00,GOOGL,171.24610323694733,173.22118553313896,169.8764622562065,171.8713836669922,27459100
2024-06-04 00:00:00-04:00,GOOGL,171.98055484617473,172.5462876288162,170.60097920010114,172.48672485351562,26879600
2024-06-05 00:00:00-04:00,GOOGL,173.88617261813178,175.32529604295863,172.62569210446975,174.0946044921875,22068500
2024-06-06 00:00:00-04:00,GOOGL,174.5809159744427,175.8215421969568,174.43204688548622,175.40469360351562,23251000
2024-06-07 00:00:00-04:00,GOOGL,175.7222764169276,176.53611922911327,172.99289911211454,173.15170288085938,19661400
2024-06-10 00:00:00-04:00,GOOGL,173.85718795197803,175.93389186465194,171.66123693210412,173.8969268798828,23726700
2024-06-11 00:00:00-04:00,GOOGL,175.09925413873597,175.71530612964037,172.66483900249895,175.4967041015625,21540600
2024-06-12 00:00:00-04:00,GOOGL,177.1163217725909,179.26258771171092,174.98993287783568,176.65924072265625,27864700
2024-06-13 00:00:00-04:00,GOOGL,174.98994497931662,175.61594304528666,173.76777199685736,174.04598999023438,20913300
2024-06-14 00:00:00-04:00,GOOGL,173.1119868726637,175.93392123908885,173.04242478503753,175.66563415527344,18063600
2024-06-17 00:00:00-04:00,GOOGL,174.34406932448942,177.22561906564368,173.69819427096027,176.1127471923828,19618500
2024-06-18 00:00:00-04:00,GOOGL,176.0133747799675,176.26178475990773,172.99271609506096,173.97640991210938,21869900
2024-06-20 00:00:00-04:00,GOOGL,174.2546331587941,176.16242004315566,173.87706028782432,175.17872619628906,20160100
2024-06-21 00:00:00-04:00,GOOGL,175.87427091141254,179.6997907784199,175.48675193790794,178.487548828125,57759000
2024-06-24 00:00:00-04:00,GOOGL,179.014178404994,179.73953132877418,177.53364940990167,178.0801544189453,18298000
2024-06-25 00:00:00-04:00,GOOGL,178.47761719658297,183.1179143136271,178.27889222308787,182.8595733642578,23130200
2024-06-26 00:00:00-04:00,GOOGL,181.4684906850168,183.33652370507795,181.31943557759413,182.71054077148438,19839000
2024-06-27 00:00:00-04:00,GOOGL,183.00861627114853,184.8667334659005,182.84964538682112,184.23080444335938,18848900
2024-06-28 00:00:00-04:00,GOOGL,183.14772821008222,183.95257416720727,180.802737253132,180.99151611328125,29156600
2024-07-01 00:00:00-04:00,GOOGL,181.86592606220148,182.71052611795955,180.1469331256833,181.82618713378906,16006100
2024-07-02 00:00:00-04:00,GOOGL,180.8921754401855,184.38979268671295,180.40528635394423,184.0618896484375,17372500
2024-07-03 00:00:00-04:00,GOOGL,183.67436680423387,184.90647074592763,182.8297667085458,184.63819885253906,10242100
2024-07-05 00:00:00-04:00,GOOGL,184.67792788657385,189.6461278026425,184.61831191345988,189.38778686523438,20967500
2024-07-08 00:00:00-04:00,GOOGL,188.69223602398804,188.96052307793317,186.58572400777334,187.82777404785156,21035900
2024-07-09 00:00:00-04:00,GOOGL,189.09963450972523,190.14295958916762,187.5197504772306,187.77809143066406,15121400
2024-07-10 00:00:00-04:00,GOOGL,187.94700799576873,190.53047817126304,187.82777604241306,189.96409606933594,15952500
2024-07-11 00:00:00-04:00,GOOGL,188.64259506018217,189.64616618812923,183.90292713562832,184.3898162841797,25625800
2024-07-12 00:00:00-04:00,GOOGL,183.90289053636494,185.9199784961909,183.31664658309873,183.89295959472656,22898400
2024-07-15 00:00:00-04:00,GOOGL,183.74392777730802,187.0428202283238,183.74392777730802,185.34368896484375,16474000
2024-07-16 00:00:00-04:00,GOOGL,186.16838328349618,187.4799801449797,182.20375438973656,182.75025939941406,18290700
2024-07-17 00:00:00-04:00,GOOGL,181.80630830706235,182.38262131472416,178.75582629160562,179.86871337890625,20734100
2024-07-18 00:00:00-04:00,GOOGL,180.77293018820677,181.33931230427376,175.3476639106666,176.55990600585938,25315700
2024-07-19 00:00:00-04:00,GOOGL,177.74233237445245,179.14335328560048,176.0034623321631,176.53009033203125,18881900
2024-07-22 00:00:00-04:00,GOOGL,179.44143915290098,181.53802010319112,179.08372815601643,180.5145721435547,24100300
2024-07-23 00:00:00-04:00,GOOGL,180.89217569882794,182.44225176435077,180.3854095654304,180.63381958007812,36352700
2024-07-24 00:00:00-04:00,GOOGL,172.4959213091671,175.06944543810874,170.72724320681195,171.53208923339844,49585200
2024-07-25 00:00:00-04:00,GOOGL,171.42278967121095,172.31705967237997,166.12668626172413,166.2161102294922,44852000
2024-07-26 00:00:00-04:00,GOOGL,166.08692140634935,167.020945440501,163.0165774179734,165.93788146972656,41336900
2024-07-29 00:00:00-04:00,GOOGL,167.75625247848131,169.3460674710784,166.92159847023703,168.45179748535156,20293800
2024-07-30 00:00:00-04:00,GOOGL,169.15726982937002,170.1409636721862,167.3687148946011,169.20693969726562,18959700
2024-07-31 00:00:00-04:00,GOOGL,172.13820531777287,173.14177629603867,168.92873708461033,170.44900512695312,25729100
2024-08-01 00:00:00-04:00,GOOGL,169.1672144988525,172.94304963161613,167.80593251440823,169.67396545410156,24531400
2024-08-02 00:00:00-04:00,GOOGL,165.38144985923282,167.438276847675,163.62270275190997,165.6000518798828,29130100
2024-08-05 00:00:00-04:00,GOOGL,154.51103232007947,163.38423094995542,153.94465019728176,158.2371826171875,53630700
2024-08-06 00:00:00-04:00,GOOGL,158.31667357844438,159.54879271884894,155.41524640434096,157.2832794189453,49004600
2024-08-07 00:00:00-04:00,GOOGL,160.2244595533612,161.94345261056785,157.46214140159782,157.9291534423828,25138600
2024-08-08 00:00:00-04:00,GOOGL,159.48915933518853,162.64894258558448,159.19107944889603,160.99949645996094,25578800
2024-08-09 00:00:00-04:00,GOOGL,158.99231783996856,162.7482755175184,158.04836295010404,162.62904357910156,28602300
2024-08-12 00:00:00-04:00,GOOGL,163.30473887980148,163.85122874644176,160.810692794382,161.25782775878906,15895300
2024-08-13 00:00:00-04:00,GOOGL,162.37070632388532,163.68230316130368,161.93350232416512,163.11593627929688,18551700
2024-08-14 00:00:00-04:00,GOOGL,161.36713999266024,162.18193212107965,156.70698083807574,159.3500518798828,40591100
2024-08-15 00:00:00-04:00,GOOGL,159.4792243502646,160.61197337469392,158.59488533261137,160.27413940429688,31524300
2024-08-16 00:00:00-04:00,GOOGL,160.44305489951088,164.0102189248703,160.1052209322512,161.923583984375,24208600
2024-08-19 00:00:00-04:00,GOOGL,164.22882628821975,165.6298623978553,163.21530919170212,165.6099853515625,22416200
2024-08-20 00:00:00-04:00,GOOGL,165.83854221269573,167.56748160742922,165.7590643395608,166.11676025390625,18341500
2024-08-21 00:00:00-04:00,GOOGL,164.09965161309964,165.78885186270244,163.62270862444709,164.7952117919922,22902000
2024-08-22 00:00:00-04:00,GOOGL,166.19621017398273,166.5241131721472,162.2713354606225,162.7582244873047,22493300
2024-08-23 00:00:00-04:00,GOOGL,163.6723804637865,165.12308635947946,162.78804147862647,164.566650390625,13955700
2024-08-26 00:00:00-04:00,GOOGL,165.32181244151707,166.48436931233536,163.41402564106588,165.10321044921875,14190400
2024-08-27 00:00:00-04:00,GOOGL,164.78524007744778,165.38143009191396,163.4140273029626,163.6326141357422,11821900
2024-08-28 00:00:00-04:00,GOOGL,163.99032874858082,164.5467798499015,160.50265802331725,161.81427001953125,16407400
2024-08-29 00:00:00-04:00,GOOGL,163.2649914453281,164.91443753942139,159.2308153360169,160.75108337402344,19699800
2024-08-30 00:00:00-04:00,GOOGL,161.5857509317876,162.61914514376983,160.66167290086105,162.34092712402344,22123800
2024-09-03 00:00:00-04:00,GOOGL,160.6914786071736,160.82065667227133,155.4847990112644,156.3592071533203,38945300
2024-09-04 00:00:00-04:00,GOOGL,155.66365765900977,157.9887717937597,154.9681126394364,155.45498657226562,19353800
2024-09-05 00:00:00-04:00,GOOGL,155.30595085455087,158.43591110872654,154.9879787445199,156.23997497558594,18688700
2024-09-06 00:00:00-04:00,GOOGL,156.29958787438167,156.82621590471155,149.59251732330907,149.9601593017578,37912100
2024-09-09 00:00:00-04:00,GOOGL,151.7411114283819,152.62662386310816,146.47778778010462,147.9602813720703,39260500
2024-09-10 00:00:00-04:00,GOOGL,149.691491353924,150.5073645461692,147.59212847902893,147.9105224609375,31118800
2024-09-11 00:00:00-04:00,GOOGL,149.16417992613762,150.7362162140882,146.77628554400584,150.39793395996094,29607700
2024-09-12 00:00:00-04:00,GOOGL,153.02462848632382,154.03949046129577,151.88041704126704,153.91014099121094,29621500
2024-09-13 00:00:00-04:00,GOOGL,154.64641866470043,157.5815588842986,154.42754172479422,156.66619873046875,29591200
2024-09-16 00:00:00-04:00,GOOGL,156.51691894363321,157.45218236116395,155.8105069116596,157.2631378173828,18379800
2024-09-17 00:00:00-04:00,GOOGL,158.21830933206348,159.740594664956,157.5815364815847,158.5167999267578,20715600
2024-09-18 00:00:00-04:00,GOOGL,159.05408446311074,159.69085736808276,157.8004420763462,159.00433349609375,23677300
2024-09-19 00:00:00-04:00,GOOGL,162.88466293518638,162.96424625525552,160.52660096333298,161.32257080078125,26587700
2024-09-20 00:00:00-04:00,GOOGL,162.67573141732413,162.90456764484875,161.2429886014312,162.76527404785156,40896400
2024-09-23 00:00:00-04:00,GOOGL,163.52145415015693,164.65570636191646,160.8549571722446,161.0340576171875,24150900
2024-09-24 00:00:00-04:00,GOOGL,162.20809181188605,162.39713636620655,159.87989243963506,161.47181701660156,23332100
2024-09-25 00:00:00-04:00,GOOGL,160.65596937943812,161.98921028487706,160.4868282360792,160.67587280273438,18869200
2024-09-26 00:00:00-04:00,GOOGL,162.8149922049759,163.2527763307088,161.461848171738,161.90957641601562,20319300
2024-09-27 00:00:00-04:00,GOOGL,161.98920666955183,164.86463640620642,161.81012140947348,163.1234588623047,21101300
2024-09-30 00:00:00-04:00,GOOGL,162.4966264954632,165.31234563823617,162.43691623380593,165.0138702392578,20413900
2024-10-01 00:00:00-04:00,GOOGL,166.84460026695353,168.3071905376278,163.75027859535956,166.14813232421875,28338100
2024-10-02 00:00:00-04:00,GOOGL,165.58100861617797,166.67546915041717,163.89952615078477,165.02383422851562,17760200
2024-10-03 00:00:00-04:00,GOOGL,163.58114729291918,165.79990072302581,163.09361211278292,165.02383422851562,15073100
2024-10-04 00:00:00-04:00,GOOGL,167.21274734064073,167.38188848835682,164.64575221638978,166.21778869628906,19047400
2024-10-07 00:00:00-04:00,GOOGL,166.87444945314562,167.63061248672904,161.92950423820415,162.15834045410156,22463100
2024-10-08 00:00:00-04:00,GOOGL,163.11350061638578,163.89951115954543,162.0488877230142,163.55128479003906,23072700
2024-10-09 00:00:00-04:00,GOOGL,162.6259561269001,164.00894776946933,158.93466876764882,161.04397583007812,31181800
2024-10-10 00:00:00-04:00,GOOGL,160.0589719311791,162.2478928162512,159.59134021317385,161.26287841796875,14144100
2024-10-11 00:00:00-04:00,GOOGL,161.31263337427697,163.07369906378534,160.4271208786136,162.4170379638672,15344300
2024-10-14 00:00:00-04:00,GOOGL,162.81501959424767,165.3919586438415,162.5762240722605,164.1283721923828,19016100
2024-10-15 00:00:00-04:00,GOOGL,164.95416217665158,166.8346331245922,163.8000218608721,164.62583923339844,20247200
2024-10-16 00:00:00-04:00,GOOGL,163.70053329945262,164.96413494193072,162.91452270440968,164.32736206054688,16406000
2024-10-17 00:00:00-04:00,GOOGL,164.8944683866494,165.53124122104538,161.93944041934847,162.10858154296875,21453400
2024-10-18 00:00:00-04:00,GOOGL,162.3672941471386,163.87963544942022,162.2578480953578,162.59613037109375,19757700
2024-10-21 00:00:00-04:00,GOOGL,162.12849497134508,163.67068378195492,161.8001568233936,163.24285888671875,20946500
2024-10-22 00:00:00-04:00,GOOGL,162.15833529455813,164.93427806644567,162.15833529455813,164.3074493408203,16568100
2024-10-23 00:00:00-04:00,GOOGL,163.92934880784398,164.98401751793747,161.11361457163926,161.95933532714844,18280500
2024-10-24 00:00:00-04:00,GOOGL,162.00910425207076,162.50658353239453,160.198272384398,161.899658203125,22412500
2024-10-25 00:00:00-04:00,GOOGL,162.84485839827352,164.75517692607178,162.59611876941653,164.43679809570312,19828900
2024-10-28 00:00:00-04:00,GOOGL,167.89925067008892,167.89925067008892,163.12344672576728,165.87948608398438,32138600
2024-10-29 00:00:00-04:00,GOOGL,166.88438836507615,169.52103755308448,166.24761551933543,168.82455444335938,42169000
2024-10-30 00:00:00-04:00,GOOGL,179.7691030508194,181.1023590425056,173.18248232545162,173.58047485351562,68890800
2024-10-31 00:00:00-04:00,GOOGL,172.25718077657928,175.92858030114797,170.13791418034728,170.2473602294922,44769000
2024-11-01 00:00:00-04:00,GOOGL,169.21260195677476,171.45125861583475,168.02859889466288,170.4264373779297,31796500
2024-11-04 00:00:00-05:00,GOOGL,169.07330370933886,169.86927360734452,167.16298506324307,168.3867950439453,21492700
2024-11-05 00:00:00-05:00,GOOGL,168.57581219568198,169.67027262380228,167.98879032144563,168.88426208496094,18242100
2024-11-06 00:00:00-05:00,GOOGL,172.92378818784377,176.04795723175238,172.62529760518007,175.6201171875,33695500
2024-11-07 00:00:00-05:00,GOOGL,176.51560241710214,180.16709852379773,176.2967103185547,179.83876037597656,25352900
2024-11-08 00:00:00-05:00,GOOGL,179.7392592604337,179.9879989024669,177.1822236349013,177.45086669921875,22006200
2024-11-11 00:00:00-05:00,GOOGL,177.67968464546155,179.6397540376483,177.57023860694844,179.44076538085938,17450400
2024-11-12 00:00:00-05:00,GOOGL,178.91346288473798,181.57000052707394,178.4856227918212,180.70437622070312,25134900
2024-11-13 00:00:00-05:00,GOOGL,179.5502161710403,180.04769541710874,177.63988250609916,177.97817993164062,23184000
2024-11-14 00:00:00-05:00,GOOGL,177.38120927026733,177.9184953896884,173.44118190987194,174.69482421875,31007500
2024-11-15 00:00:00-05:00,GOOGL,172.8541459998015,173.2620826521563,170.35680548513443,171.6204071044922,32504600
2024-11-18 00:00:00-05:00,GOOGL,172.5457023973927,174.55552283170013,172.02831972302542,174.41622924804688,20135300
2024-11-19 00:00:00-05:00,GOOGL,172.84420375176396,177.96823430730947,172.68500673714084,177.22201538085938,23434900
2024-11-20 00:00:00-05:00,GOOGL,176.44593283355675,176.78421507240827,172.90388308120177,175.09278869628906,18997100
2024-11-21 00:00:00-05:00,GOOGL,173.02327566367867,173.25212704774955,162.87470208296352,166.78489685058594,59734400
2024-11-22 00:00:00-05:00,GOOGL,165.0138834352713,165.62080876483188,163.07370209558795,163.9293670654297,38604600
2024-11-25 00:00:00-05:00,GOOGL,165.25266140749017,167.77986461840595,164.77508555590978,166.80479431152344,33135300
2024-11-26 00:00:00-05:00,GOOGL,166.7849164091866,168.96387819100605,166.73516544238646,168.26739501953125,20486700
2024-11-27 00:00:00-05:00,GOOGL,168.14797960120848,168.62555541069312,167.17292456213445,168.37681579589844,19266500
2024-11-29 00:00:00-05:00,GOOGL,167.6505077939042,168.57581191461244,166.31726704322566,168.09823608398438,14257200
2024-12-02 00:00:00-05:00,GOOGL,167.91915410888186,171.21246438956555,167.72016544073577,170.6254425048828,23789100
2024-12-03 00:00:00-05:00,GOOGL,170.62543391026162,171.8094217397436,169.98866109515185,170.47618103027344,22248700
2024-12-04 00:00:00-05:00,GOOGL,170.28715321004535,174.02820715023717,170.1976105823781,173.4909210205078,31615100
2024-12-05 00:00:00-05:00,GOOGL,174.4759419461396,175.17240993472817,171.46121858121353,171.7696533203125,21356200
2024-12-06 00:00:00-05:00,GOOGL,171.1627116663367,174.1973381653999,170.99357054105934,173.82920837402344,21462400
2024-12-09 00:00:00-05:00,GOOGL,173.28137934704367,175.57239476360732,172.9725759063786,174.6858673095703,25389600
2024-12-10 00:00:00-05:00,GOOGL,182.13667521959667,185.63297660419835,180.34369430470025,184.44761657714844,54813000
2024-12-11 00:00:00-05:00,GOOGL,184.58707675233347,194.84689801892716,184.1288797897164,194.63771057128906,67894100
2024-12-12 00:00:00-05:00,GOOGL,194.23925408402715,194.41854456138273,190.96209592074564,191.21112060546875,34817500
2024-12-13 00:00:00-05:00,GOOGL,190.26484320082633,191.97813450480885,188.90019258748762,189.07949829101562,25143500
2024-12-16 00:00:00-05:00,GOOGL,192.11756882122688,198.22365926952406,191.8685441236521,195.89279174804688,44934900
2024-12-17 00:00:00-05:00,GOOGL,196.48048589662955,200.6342160179093,194.21933739249496,194.65762329101562,43504000
2024-12-18 00:00:00-05:00,GOOGL,194.4584096820746,196.23146433679096,187.0075948858922,187.66500854492188,34166100
2024-12-19 00:00:00-05:00,GOOGL,190.88242054359256,192.27695280314458,187.64509939888953,187.7745819091797,32265200
2024-12-20 00:00:00-05:00,GOOGL,185.05525772907643,192.13752171899915,184.4974447609736,190.66329956054688,63462900
2024-12-23 00:00:00-05:00,GOOGL,191.86855908689105,194.33889522295496,189.40819366703502,193.8707275390625,25675000
2024-12-24 00:00:00-05:00,GOOGL,194.0798904284353,195.34494018554688,193.02402811118543,195.34494018554688,10403300
2024-12-26 00:00:00-05:00,GOOGL,194.38868793025316,195.98245219810025,193.62170274567876,194.83694458007812,12046600
2024-12-27 00:00:00-05:00,GOOGL,194.18945436832726,194.558021252894,189.906226569023,192.00799560546875,18891400
2024-12-30 00:00:00-05:00,GOOGL,189.05957268360805,191.79884463576994,188.3822175336386,190.49395751953125,14264700
2024-12-31 00:00:00-05:00,GOOGL,190.33457825065463,191.2111501400391,187.77459680063998,188.5615234375,17466900
2025-01-02 00:00:00-05:00,GOOGL,189.90625140953068,191.25099101984424,186.76854591781662,188.69100952148438,20370800
2025-01-03 00:00:00-05:00,GOOGL,190.62341890024783,192.45625220914977,189.23884220230838,191.04177856445312,18596200
2025-01-06 00:00:00-05:00,GOOGL,193.2232644718959,197.44672936937255,193.09378194764346,196.10198974609375,29563600
2025-01-07 00:00:00-05:00,GOOGL,196.34104650196386,200.21587045148732,193.84084384019965,194.7273712158203,26487200
2025-01-08 00:00:00-05:00,GOOGL,191.818768515616,195.52424236393108,191.62950729663424,193.19337463378906,24864800
2025-01-10 00:00:00-05:00,GOOGL,193.54201039861906,195.75335107074358,189.5675704988791,191.2908172607422,26665200
2025-01-13 00:00:00-05:00,GOOGL,189.32851141262705,190.43416651970912,186.62907690279673,190.26483154296875,21823700
2025-01-14 00:00:00-05:00,GOOGL,190.49392754683893,191.23103088318788,187.57535034976993,188.9200897216797,17174900
2025-01-15 00:00:00-05:00,GOOGL,192.33671488233958,195.59396223510123,191.1115176062456,194.78712463378906,21776000
2025-01-16 00:00:00-05:00,GOOGL,193.3826375623353,194.71740642480486,192.05782421701394,192.15744018554688,17815400
2025-01-17 00:00:00-05:00,GOOGL,195.76329797481387,196.46056410218043,192.9941444980855,195.23536682128906,27735100
2025-01-21 00:00:00-05:00,GOOGL,198.29339931939404,201.50082353528188,197.0980685764286,197.27737426757812,29971300
